sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
02:57,False,102.78,0,1,02:57,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:26,5P,False,False,0,0,,False,0,False,0
02:58,False,102.78,0,1,02:58,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:27,5P,False,False,0,0,,False,0,False,0
02:59,False,102.78,0,1,02:59,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:28,5P,False,False,0,0,,False,0,False,0
03:00,False,102.78,0,1,03:00,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:29,5P,False,False,0,0,,False,0,False,0
03:01,False,102.78,0,1,03:01,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:30,5P,False,False,0,0,,False,0,False,0
03:02,False,102.78,0,1,03:02,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:31,5P,False,False,0,0,,False,0,False,0
03:03,False,102.78,0,1,03:03,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:32,5P,False,False,0,0,,False,0,False,0
03:04,False,102.78,0,1,03:04,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:33,5P,False,False,0,0,,False,0,False,0
03:05,False,102.78,0,1,03:05,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:34,5P,False,False,0,0,,False,0,False,0
03:06,False,102.78,0,1,03:06,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:35,5P,False,False,0,0,,False,0,False,0
03:07,False,102.78,0,1,03:07,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:36,5P,False,False,0,0,,False,0,False,0
03:08,False,102.78,0,1,03:08,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:37,5P,False,False,0,0,,False,0,False,0
03:09,False,102.78,0,1,03:09,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:38,5P,False,False,0,0,,False,0,False,0
03:10,False,102.78,0,1,03:10,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:39,5P,False,False,0,0,,False,0,False,0
03:11,False,102.78,0,1,03:11,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:40,5P,False,False,0,0,,False,0,False,0
03:12,False,102.78,0,1,03:12,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:41,5P,False,False,0,0,,False,0,False,0
03:13,False,102.78,0,1,03:13,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:42,5P,False,False,0,0,,False,0,False,0
03:14,False,102.78,0,1,03:14,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:43,5P,False,False,0,0,,False,0,False,0
03:15,False,102.78,0,1,03:15,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:44,5P,False,False,0,0,,False,0,False,0
03:16,False,102.78,0,1,03:16,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:45,5P,False,False,0,0,,False,0,False,0
03:17,False,102.78,0,1,03:17,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:46,5P,False,False,0,0,,False,0,False,0
03:18,False,102.78,0,1,03:18,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:47,5P,False,False,0,0,,False,0,False,0
03:19,False,102.78,0,1,03:19,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:48,5P,False,False,0,0,,False,0,False,0
03:20,False,102.78,0,1,03:20,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:49,5P,False,False,0,0,,False,0,False,0
03:21,False,102.78,0,1,03:21,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:50,5P,False,False,0,0,,False,0,False,0
03:22,False,102.78,0,1,03:22,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:51,5P,False,False,0,0,,False,0,False,0
03:23,False,102.78,0,1,03:23,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:52,5P,False,False,0,0,,False,0,False,0
03:24,False,102.78,0,1,03:24,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:53,5P,False,False,0,0,,False,0,False,0
03:25,False,102.78,0,1,03:25,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:54,5P,False,False,0,0,,False,0,False,0
03:26,False,102.78,0,1,03:26,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:55,5P,False,False,0,0,,False,0,False,0
03:27,False,102.78,0,1,03:27,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:56,5P,False,False,0,0,,False,0,False,0
03:28,False,102.78,0,1,03:28,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:57,5P,False,False,0,0,,False,0,False,0
03:29,False,102.78,0,1,03:29,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:58,5P,False,False,0,0,,False,0,False,0
03:30,False,102.78,0,1,03:30,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,15:59,5P,False,False,0,0,,False,0,False,0
03:31,False,102.78,0,1,03:31,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:00,5P,False,False,0,0,,False,0,False,0
03:32,False,102.78,0,1,03:32,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:01,5P,False,False,0,0,,False,0,False,0
03:33,False,102.78,0,1,03:33,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:02,5P,False,False,0,0,,False,0,False,0
03:34,False,102.78,0,1,03:34,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:03,5P,False,False,0,0,,False,0,False,0
03:35,False,102.78,0,1,03:35,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:04,5P,False,False,0,0,,False,0,False,0
03:36,False,102.78,0,1,03:36,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:05,5P,False,False,0,0,,False,0,False,0
03:37,False,102.78,0,1,03:37,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:06,5P,False,False,0,0,,False,0,False,0
03:38,False,102.78,0,1,03:38,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:07,5P,False,False,0,0,,False,0,False,0
03:39,False,102.78,0,1,03:39,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:08,5P,False,False,0,0,,False,0,False,0
03:40,False,102.78,0,1,03:40,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:09,5P,False,False,0,0,,False,0,False,0
03:41,False,102.78,0,1,03:41,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:10,5P,False,False,0,0,,False,0,False,0
03:42,False,102.78,0,1,03:42,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:11,5P,False,False,0,0,,False,0,False,0
03:43,False,102.78,0,1,03:43,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:12,5P,False,False,0,0,,False,0,False,0
03:44,False,102.78,0,1,03:44,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:13,5P,False,False,0,0,,False,0,False,0
03:45,False,102.78,0,1,03:45,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:14,5P,False,False,0,0,,False,0,False,0
03:46,False,102.78,0,1,03:46,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:15,5P,False,False,0,0,,False,0,False,0
03:47,False,102.78,0,1,03:47,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:16,5P,False,False,0,0,,False,0,False,0
03:48,False,102.78,0,1,03:48,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:17,5P,False,False,0,0,,False,0,False,0
03:49,False,102.78,0,1,03:49,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:18,5P,False,False,0,0,,False,0,False,0
03:50,False,102.78,0,1,03:50,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:19,5P,False,False,0,0,,False,0,False,0
03:51,False,102.78,0,1,03:51,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:20,5P,False,False,0,0,,False,0,False,0
03:52,False,102.78,0,1,03:52,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:21,5P,False,False,0,0,,False,0,False,0
03:53,False,102.78,0,1,03:53,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:22,5P,False,False,0,0,,False,0,False,0
03:54,False,102.78,0,1,03:54,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:23,5P,False,False,0,0,,False,0,False,0
03:55,False,102.78,0,1,03:55,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:24,5P,False,False,0,0,,False,0,False,0
03:56,False,102.78,0,1,03:56,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:25,5P,False,False,0,0,,False,0,False,0
03:57,False,102.78,0,1,03:57,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:26,5P,False,False,0,0,,False,0,False,0
03:58,False,102.78,0,1,03:58,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:27,5P,False,False,0,0,,False,0,False,0
03:59,False,102.78,0,1,03:59,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:28,5P,False,False,0,0,,False,0,False,0
04:00,False,102.78,0,1,04:00,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:29,5P,False,False,0,0,,False,0,False,0
04:01,False,102.78,0,1,04:01,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:30,5P,False,False,0,0,,False,0,False,0
04:02,False,102.78,0,1,04:02,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:31,5P,False,False,0,0,,False,0,False,0
04:03,False,102.78,0,1,04:03,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:32,5P,False,False,0,0,,False,0,False,0
04:04,False,102.78,0,1,04:04,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:33,5P,False,False,0,0,,False,0,False,0
04:05,False,102.78,0,1,04:05,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:34,5P,False,False,0,0,,False,0,False,0
04:06,False,102.78,0,1,04:06,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:35,5P,False,False,0,0,,False,0,False,0
04:07,False,102.78,0,1,04:07,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:36,5P,False,False,0,0,,False,0,False,0
04:08,False,102.78,0,1,04:08,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:37,5P,False,False,0,0,,False,0,False,0
04:09,False,102.78,0,1,04:09,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:38,5P,False,False,0,0,,False,0,False,0
04:10,False,102.78,0,1,04:10,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:39,5P,False,False,0,0,,False,0,False,0
04:11,False,102.78,0,1,04:11,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:40,5P,False,False,0,0,,False,0,False,0
04:12,False,102.78,0,1,04:12,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:41,5P,False,False,0,0,,False,0,False,0
04:13,False,102.78,0,1,04:13,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:42,5P,False,False,0,0,,False,0,False,0
04:14,False,102.78,0,1,04:14,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:43,5P,False,False,0,0,,False,0,False,0
04:15,False,102.78,0,1,04:15,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:44,5P,False,False,0,0,,False,0,False,0
04:16,False,102.78,0,1,04:16,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:45,5P,False,False,0,0,,False,0,False,0
04:17,False,102.78,0,1,04:17,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:46,5P,False,False,0,0,,False,0,False,0
04:18,False,102.78,0,1,04:18,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:47,5P,False,False,0,0,,False,0,False,0
04:19,False,102.78,0,1,04:19,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:48,5P,False,False,0,0,,False,0,False,0
04:20,False,102.78,0,1,04:20,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:49,5P,False,False,0,0,,False,0,False,0
04:21,False,102.78,0,1,04:21,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:50,5P,False,False,0,0,,False,0,False,0
04:22,False,102.78,0,1,04:22,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:51,5P,False,False,0,0,,False,0,False,0
04:23,False,102.78,0,1,04:23,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:52,5P,False,False,0,0,,False,0,False,0
04:24,False,102.78,0,1,04:24,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:53,5P,False,False,0,0,,False,0,False,0
04:25,False,102.78,0,1,04:25,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:54,5P,False,False,0,0,,False,0,False,0
04:26,False,102.78,0,1,04:26,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:55,5P,False,False,0,0,,False,0,False,0
04:27,False,102.78,0,1,04:27,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:56,5P,False,False,0,0,,False,0,False,0
04:28,False,102.78,0,1,04:28,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:57,5P,False,False,0,0,,False,0,False,0
04:29,False,102.78,0,1,04:29,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:58,5P,False,False,0,0,,False,0,False,0
04:30,False,102.78,0,1,04:30,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,16:59,5P,False,False,0,0,,False,0,False,0
04:31,False,102.78,0,1,04:31,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:00,5P,False,False,0,0,,False,0,False,0
04:32,False,102.78,0,1,04:32,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:01,5P,False,False,0,0,,False,0,False,0
04:33,False,102.78,0,1,04:33,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:02,5P,False,False,0,0,,False,0,False,0
04:34,False,102.78,0,1,04:34,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:03,5P,False,False,0,0,,False,0,False,0
04:35,False,102.78,0,1,04:35,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:04,5P,False,False,0,0,,False,0,False,0
04:36,False,102.78,0,1,04:36,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:05,5P,False,False,0,0,,False,0,False,0
04:37,False,102.78,0,1,04:37,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:06,5P,False,False,0,0,,False,0,False,0
04:38,False,102.78,0,1,04:38,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:07,5P,False,False,0,0,,False,0,False,0
04:39,False,102.78,0,1,04:39,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:08,5P,False,False,0,0,,False,0,False,0
04:40,False,102.78,0,1,04:40,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:09,5P,False,False,0,0,,False,0,False,0
04:41,False,102.78,0,1,04:41,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:10,5P,False,False,0,0,,False,0,False,0
04:42,False,102.78,0,1,04:42,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:11,5P,False,False,0,0,,False,0,False,0
04:43,False,102.78,0,1,04:43,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:12,5P,False,False,0,0,,False,0,False,0
04:44,False,102.78,0,1,04:44,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:13,5P,False,False,0,0,,False,0,False,0
04:45,False,102.78,0,1,04:45,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:14,5P,False,False,0,0,,False,0,False,0
04:46,False,102.78,0,1,04:46,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:15,5P,False,False,0,0,,False,0,False,0
04:47,False,102.78,0,1,04:47,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:16,5P,False,False,0,0,,False,0,False,0
04:48,False,102.78,0,1,04:48,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:17,5P,False,False,0,0,,False,0,False,0
04:49,False,102.78,0,1,04:49,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:18,5P,False,False,0,0,,False,0,False,0
04:50,False,102.78,0,1,04:50,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:19,5P,False,False,0,0,,False,0,False,0
04:51,False,102.78,0,1,04:51,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:20,5P,False,False,0,0,,False,0,False,0
04:52,False,102.78,0,1,04:52,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:21,5P,False,False,0,0,,False,0,False,0
04:53,False,102.78,0,1,04:53,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:22,5P,False,False,0,0,,False,0,False,0
04:54,False,102.78,0,1,04:54,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:23,5P,False,False,0,0,,False,0,False,0
04:55,False,102.78,0,1,04:55,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:24,5P,False,False,0,0,,False,0,False,0
04:56,False,102.78,0,1,04:56,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:25,5P,False,False,0,0,,False,0,False,0
04:57,False,102.78,0,1,04:57,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:26,5P,False,False,0,0,,False,0,False,0
04:58,False,102.78,0,1,04:58,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:27,5P,False,False,0,0,,False,0,False,0
04:59,False,102.78,0,1,04:59,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:28,5P,False,False,0,0,,False,0,False,0
05:00,False,102.78,0,1,05:00,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:29,5P,False,False,0,0,,False,0,False,0
05:01,False,102.78,0,1,05:01,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:30,5P,False,False,0,0,,False,0,False,0
05:02,False,102.78,0,1,05:02,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:31,5P,False,False,0,0,,False,0,False,0
05:03,False,102.78,0,1,05:03,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:32,5P,False,False,0,0,,False,0,False,0
05:04,False,102.78,0,1,05:04,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:33,5P,False,False,0,0,,False,0,False,0
05:05,False,102.78,0,1,05:05,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:34,5P,False,False,0,0,,False,0,False,0
05:06,False,102.78,0,1,05:06,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:35,5P,False,False,0,0,,False,0,False,0
05:07,False,102.78,0,1,05:07,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:36,5P,False,False,0,0,,False,0,False,0
05:08,False,102.78,0,1,05:08,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:37,5P,False,False,0,0,,False,0,False,0
05:09,False,102.78,0,1,05:09,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:38,5P,False,False,0,0,,False,0,False,0
05:10,False,102.78,0,1,05:10,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:39,5P,False,False,0,0,,False,0,False,0
05:11,False,102.78,0,1,05:11,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:40,5P,False,False,0,0,,False,0,False,0
05:12,False,102.78,0,1,05:12,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:41,5P,False,False,0,0,,False,0,False,0
05:13,False,102.78,0,1,05:13,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:42,5P,False,False,0,0,,False,0,False,0
05:14,False,102.78,0,1,05:14,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:43,5P,False,False,0,0,,False,0,False,0
05:15,False,102.78,0,1,05:15,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:44,5P,False,False,0,0,,False,0,False,0
05:16,False,102.78,0,1,05:16,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:45,5P,False,False,0,0,,False,0,False,0
05:17,False,102.78,0,1,05:17,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:46,5P,False,False,0,0,,False,0,False,0
05:18,False,102.78,0,1,05:18,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:47,5P,False,False,0,0,,False,0,False,0
05:19,False,102.78,0,1,05:19,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:48,5P,False,False,0,0,,False,0,False,0
05:20,False,102.78,0,1,05:20,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:49,5P,False,False,0,0,,False,0,False,0
05:21,False,102.78,0,1,05:21,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:50,5P,False,False,0,0,,False,0,False,0
05:22,False,102.78,0,1,05:22,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:51,5P,False,False,0,0,,False,0,False,0
05:23,False,102.78,0,1,05:23,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:52,5P,False,False,0,0,,False,0,False,0
05:24,False,102.78,0,1,05:24,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:53,5P,False,False,0,0,,False,0,False,0
05:25,False,102.78,0,1,05:25,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:54,5P,False,False,0,0,,False,0,False,0
05:26,False,102.78,0,1,05:26,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:55,5P,False,False,0,0,,False,0,False,0
05:27,False,102.78,0,1,05:27,102.78,False,,1,6,1,True,0_4.5E,,4.77,166.63,19.61,17:56,5P,False,False,0,0,,False,0,False,0
05:28,False,105.85,0,1,05:28,105.85,False,,1,6,1,True,0_4.5E,,3.74,163.73,19.61,17:57,5P,False,False,0,0,,False,0,False,0
05:29,False,108.90,0,1,05:29,108.90,False,,1,6,1,True,0_4.5E,,4.84,166.53,25.13,17:58,5P,False,False,0,0,,False,0,False,0
05:30,False,109.16,0,1,05:30,109.16,False,,1,6,1,True,0_4.5E,,4.81,166.53,24.40,17:59,5P,False,False,0,0,,False,0,False,0
05:31,False,109.26,0,1,05:31,109.26,False,,1,6,1,True,0_4.5E,,4.78,166.51,23.24,18:00,5P,False,False,0,0,,False,0,False,0
05:32,False,109.32,0,1,05:32,109.32,False,,1,6,1,True,0_4.5E,,4.79,166.52,54.76,18:01,5P,False,False,0,0,,False,0,False,0
05:33,False,109.34,0,1,05:33,109.34,False,,1,6,1,True,0_4.5E,,4.80,166.52,55.70,18:02,5P,False,False,0,0,,False,0,False,0
05:34,False,109.37,0,1,05:34,109.37,False,,1,6,1,True,0_4.5E,,4.78,166.52,38.57,18:03,5P,False,False,0,0,,False,0,False,0
05:35,False,109.40,0,1,05:35,109.40,False,,1,6,1,True,0_4.5E,,4.76,166.53,29.79,18:04,5P,False,False,0,0,,False,0,False,0
05:36,False,109.48,0,1,05:36,109.48,False,,1,6,1,True,0_4.5E,,4.78,166.53,29.85,18:05,5P,False,False,0,0,,False,0,False,0
05:37,False,109.51,0,1,05:37,109.51,False,,1,6,1,True,0_4.5E,,4.76,166.52,27.35,18:06,5P,False,False,0,0,,False,0,False,0
05:38,False,113.82,0,1,05:38,113.82,False,,1,6,1,True,0_4.5E,,3.28,164.13,17.85,18:07,5P,False,False,0,0,,False,0,False,0
05:39,False,116.75,0,1,05:39,116.75,False,,1,6,1,True,0_4.5E,,4.47,166.51,12.48,18:08,5P,False,False,0,0,,False,0,False,0
05:40,False,116.98,0,1,05:40,116.98,False,,1,6,1,True,0_4.5E,,4.71,166.50,12.48,18:09,5P,False,False,0,0,,False,0,False,0
05:41,False,117.25,0,1,05:41,117.25,False,,1,6,1,True,0_4.5E,,4.74,166.55,11.79,18:10,5P,False,False,0,0,,False,0,False,0
05:42,False,120.62,0,1,05:42,120.62,False,,1,6,1,True,0_4.5E,,4.50,163.43,357.65,18:11,5P,False,False,0,0,,False,0,False,0
05:43,False,123.95,0,1,05:43,123.95,False,,1,6,1,True,0_4.5E,,3.52,166.53,337.72,18:12,5P,False,False,0,0,,False,0,False,0
05:44,False,125.59,0,1,05:44,125.59,False,,1,6,1,True,0_4.5E,,2.13,166.26,0.60,18:13,5P,False,False,0,0,,False,0,False,0
05:45,False,128.89,0,1,05:45,128.89,False,,1,6,1,True,0_4.5E,,2.10,163.81,0.60,18:14,5P,False,False,0,0,,False,0,False,0
05:46,False,132.24,0,1,05:46,132.24,False,,1,6,1,True,0_4.5E,,2.77,166.51,28.98,18:15,5P,False,False,0,0,,False,0,False,0
05:47,False,133.63,0,1,05:47,133.63,False,,1,6,1,True,0_4.5E,,4.15,166.50,78.98,18:16,5P,False,False,0,0,,False,0,False,0
05:47,False,134.25,0,1,05:47,134.25,False,,1,6,1,True,0_4.5E,,4.74,166.50,96.18,18:17,5P,False,False,0,0,,False,0,False,0
05:49,False,134.27,0,1,05:49,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,95.62,18:18,5P,False,False,0,0,,False,0,False,0
05:50,False,134.27,0,1,05:50,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,106.10,18:19,5P,False,False,0,0,,False,0,False,0
05:50,False,134.27,0,1,05:50,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,106.10,18:20,5P,False,False,0,0,,False,0,False,0
05:51,False,134.27,0,1,05:51,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,106.10,18:21,5P,False,False,0,0,,False,0,False,0
05:53,False,134.27,0,1,05:53,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,106.10,18:22,5P,False,False,0,0,,False,0,False,0
05:54,False,134.27,0,1,05:54,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,106.10,18:23,5P,False,False,0,0,,False,0,False,0
05:54,False,134.27,0,1,05:54,134.27,False,,1,6,1,True,0_4.5E,,4.73,166.50,106.10,18:24,5P,False,False,0,0,,False,0,False,0
